ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3826	"ENSG00000119801"	"YPEL5"	chr2	+	30148244	30148541	30148244	30148305	30156627	30156792	3826	381,467	8,9	170,177	2,10	335	99	0.286349669009	0.7737055762635333	0.934,0.939	0.962,0.84	0.035
3827	"ENSG00000160179"	"ABCG1"	chr21	+	42287888	42288073	42287888	42288037	42288210	42288312	3827	18,19	11,14	19,14	7,9	135	99	0.395447868575	0.9274862416974837	0.545,0.499	0.666,0.533	-0.078
3828	"ENSG00000181555"	"SETD2"	chr3	-	47080800	47081083	47080915	47081083	47067069	47067118	3828	30,37	6,6	10,23	1,1	214	99	0.0188271833168	0.1250736985357113	0.698,0.74	0.822,0.914	-0.149
3829	"ENSG00000116062"	"MSH6"	chr2	+	47783081	47783493	47783081	47783470	47790926	47791123	3829	262,307	3,3	336,410	3,2	122	99	0.738442191519	1.0	0.986,0.988	0.989,0.994	-0.005
3831	"ENSG00000115486"	"GGCX"	chr2	-	85558439	85558662	85558538	85558662	85556181	85556260	3831	95,110	6,2	107,108	0,0	198	99	0.00187830032781	0.02044930582624747	0.888,0.965	1.0,1.0	-0.074
3832	"ENSG00000115486"	"GGCX"	chr2	-	85558916	85559075	85558945	85559075	85558439	85558662	3832	16,16	11,11	28,21	3,3	128	99	0.00013179523123	0.002154740339736576	0.529,0.529	0.878,0.844	-0.332
3834	"ENSG00000118418"	"HMGN3"	chr6	-	79202275	79202389	79202316	79202389	79201244	79201726	3834	1099,1336	412,455	1805,1800	751,759	140	99	0.153161481501	0.5272999095948323	0.654,0.675	0.63,0.626	0.037
3835	"ENSG00000125755"	"SYMPK"	chr19	-	45828969	45829205	45829054	45829205	45827836	45827918	3835	823,977	6,4	1067,1173	0,2	184	99	1	1.0	0.987,0.992	1.0,0.997	-0.009
3838	"ENSG00000132676"	"DAP3"	chr1	+	155689090	155689243	155689090	155689174	155709772	155709824	3838	553,669	428,600	694,767	512,560	168	99	0.264537662627	0.7370682535239867	0.432,0.397	0.444,0.447	-0.031
3839	"ENSG00000132676"	"DAP3"	chr1	+	155689090	155689243	155689090	155689174	155725381	155725490	3839	217,246	0,3	269,294	3,2	168	99	0.682046557411	1.0	1.0,0.98	0.981,0.989	0.005
3840	"ENSG00000113595"	"TRIM23"	chr5	-	65591842	65591948	65591871	65591948	65591447	65591502	3840	22,18	0,0	13,16	2,0	128	99	0.917995846689	1.0	1.0,1.0	0.834,1.0	0.083
3841	"ENSG00000221978"	"CCNL2"	chr1	-	1392678	1392803	1392789	1392803	1390765	1390865	3841	344,435	36,63	340,332	13,6	210	99	6.4586280768e-10	3.622088745861209e-08	0.818,0.765	0.925,0.963	-0.152
3842	"ENSG00000105369"	"CD79A"	chr19	+	41878989	41879289	41878989	41879175	41879534	41879653	3842	6,1	0,0	3,14	2,0	213	99	0.388707610638	0.9169136278034118	1.0,1.0	0.411,1.0	0.294
3843	"ENSG00000132906"	"CASP9"	chr1	-	15518109	15518395	15518249	15518395	15506898	15507075	3843	173,228	0,0	248,238	1,0	239	99	1	1.0	1.0,1.0	0.99,1.0	0.005
3845	"ENSG00000106462"	"EZH2"	chr7	-	148826453	148826632	148826468	148826632	148819595	148819687	3845	20,24	375,474	16,20	353,332	114	99	0.992543311752	1.0	0.044,0.042	0.038,0.05	-0.001
3846	"ENSG00000106462"	"EZH2"	chr7	-	148846469	148846598	148846496	148846598	148829727	148829848	3846	108,135	4,2	84,118	3,0	126	99	0.304488955253	0.8011730666586029	0.955,0.981	0.957,1.0	-0.01
3847	"ENSG00000106462"	"EZH2"	chr7	-	148846469	148846598	148846496	148846598	148832633	148832750	3847	296,372	42,61	272,319	43,49	126	99	0.959011017576	1.0	0.847,0.827	0.832,0.836	0.003
3848	"ENSG00000106462"	"EZH2"	chr7	-	148846469	148846598	148846496	148846598	148836821	148837000	3848	116,147	9,10	76,104	0,4	126	99	0.00509740002335	0.04478098417598734	0.91,0.92	1.0,0.953	-0.061
3849	"ENSG00000163629"	"PTPN13"	chr4	+	86764592	86764739	86764592	86764724	86765394	86765488	3849	1,7	5,9	0,3	10,7	114	99	0.0778636980725	0.3426428976310835	0.148,0.403	0.0,0.271	0.14
3850	"ENSG00000113643"	"RARS"	chr5	+	168492658	168492847	168492658	168492791	168493893	168494002	3850	778,1035	0,3	1413,1299	0,0	155	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
3851	"ENSG00000135469"	"COQ10A"	chr12	+	56269058	56269251	56269058	56269108	56269459	56269561	3851	384,426	3,2	680,704	1,1	242	99	0.625374990942	1.0	0.981,0.989	0.996,0.997	-0.011
3852	"ENSG00000188976"	"NOC2L"	chr1	-	945041	945146	945056	945146	944203	944800	3852	170,174	272,299	256,253	423,556	114	99	0.291843498343	0.783283913471502	0.352,0.336	0.345,0.283	0.03
3853	"ENSG00000108515"	"ENO3"	chr17	+	4951118	4951214	4951118	4951182	4951827	4951914	3853	2,5	29,25	8,5	32,22	131	99	0.166243761102	0.5556498192008829	0.05,0.131	0.159,0.147	-0.062
3856	"ENSG00000116957"	"TBCE"	chr1	+	235367359	235367552	235367359	235367504	235380018	235380149	3856	29,30	286,377	25,17	234,249	147	99	0.867928395482	1.0	0.064,0.051	0.067,0.044	0.002
3857	"ENSG00000125386"	"FAM193A"	chr4	+	2694945	2695129	2694945	2695082	2696362	2696593	3857	318,379	4,13	216,209	2,0	146	99	0.00477844891328	0.042563341968480335	0.982,0.952	0.987,1.0	-0.027
3858	"ENSG00000125386"	"FAM193A"	chr4	+	2694945	2695142	2694945	2695082	2696362	2696593	3858	112,152	4,13	75,72	2,0	159	99	0.00108962042977	0.013204118926584699	0.946,0.879	0.959,1.0	-0.067
3859	"ENSG00000125386"	"FAM193A"	chr4	+	2694945	2695142	2694945	2695129	2696362	2696593	3859	19,24	225,251	8,6	149,143	112	99	0.028385592818	0.17049030406128768	0.069,0.078	0.045,0.036	0.033
3860	"ENSG00000162927"	"PUS10"	chr2	-	61017144	61017193	61017148	61017193	61011764	61011905	3860	0,1	4,3	1,1	4,3	103	99	0.0568146165483	0.2734699557010488	0.0,0.243	0.194,0.243	-0.097
3862	"ENSG00000115652"	"UXS1"	chr2	-	106194147	106194299	106194238	106194299	106166055	106166083	3862	131,208	0,0	276,272	1,0	190	99	1	1.0	1.0,1.0	0.993,1.0	0.004
3863	"ENSG00000158669"	"GPAT4"	chr8	+	41598291	41599304	41598291	41598476	41609415	41609485	3863	1976,2550	1,3	2710,2745	0,0	927	99	1	1.0	0.995,0.989	1.0,1.0	-0.008
3864	"ENSG00000101928"	"MOSPD1"	chrX	-	134896813	134897034	134896816	134897034	134891478	134891640	3864	8,13	136,155	4,5	93,119	102	99	0.136207257442	0.49028231191600447	0.054,0.075	0.04,0.039	0.025
3865	"ENSG00000120948"	"TARDBP"	chr1	+	11022123	11022241	11022123	11022177	11023192	11024183	3865	429,536	0,3	717,708	0,2	163	99	1	1.0	1.0,0.991	1.0,0.995	-0.002
3866	"ENSG00000120948"	"TARDBP"	chr1	+	11022123	11022250	11022123	11022241	11023262	11023341	3866	74,94	0,4	105,105	2,0	108	99	0.742398394839	1.0	1.0,0.956	0.98,1.0	-0.012
3868	"ENSG00000112514"	"CUTA"	chr6	-	33417096	33417310	33417250	33417310	33416919	33416969	3868	1182,1509	2,0	1899,2020	0,2	253	99	1	1.0	0.996,1.0	1.0,0.997	-0.0
3869	"ENSG00000112514"	"CUTA"	chr6	-	33417246	33417310	33417250	33417310	33417096	33417142	3869	43,54	938,1243	58,73	1503,1659	103	99	0.700720374724	1.0	0.042,0.04	0.036,0.041	0.003
3871	"ENSG00000196642"	"RABL6"	chr9	+	136837861	136838015	136837861	136837980	136838908	136839121	3871	253,321	5,0	512,520	0,3	134	99	0.899271970481	1.0	0.974,1.0	1.0,0.992	-0.009
3876	"ENSG00000205336"	"ADGRG1"	chr16	+	57650252	57650355	57650252	57650351	57651199	57651367	3876	0,1	13,10	0,1	16,17	103	99	1	1.0	0.0,0.088	0.0,0.054	0.017
3877	"ENSG00000214719"	"AC005562.1"	chr17	+	30631754	30631927	30631754	30631895	30633097	30633390	3877	97,128	4,12	69,102	2,11	131	99	0.899938957652	1.0	0.948,0.89	0.963,0.875	0.0
3878	"ENSG00000180098"	"TRNAU1AP"	chr1	+	28560632	28561398	28560632	28560732	28564702	28564834	3878	693,936	0,2	387,400	1,0	765	99	1	1.0	1.0,0.984	0.98,1.0	0.002
3879	"ENSG00000268869"	"ESPNP"	chr1	-	16691112	16691294	16691217	16691294	16687338	16687522	3879	20,28	0,0	19,4	0,1	204	99	1	1.0	1.0,1.0	1.0,0.66	0.17
3881	"ENSG00000011021"	"CLCN6"	chr1	+	11826155	11826224	11826155	11826214	11827088	11827221	3881	39,44	164,178	23,14	90,52	109	99	0.863106134017	1.0	0.178,0.183	0.188,0.196	-0.012
3882	"ENSG00000011021"	"CLCN6"	chr1	+	11826155	11826224	11826155	11826214	11827114	11827221	3882	25,29	26,40	10,7	12,8	109	99	0.921370288529	1.0	0.466,0.397	0.431,0.443	-0.006
3883	"ENSG00000008128"	"CDK11A"	chr1	-	1703475	1703940	1703823	1703940	1703079	1703269	3883	178,221	0,0	224,164	1,0	447	99	1	1.0	1.0,1.0	0.98,1.0	0.01
3884	"ENSG00000008128"	"CDK11A"	chr1	-	1707408	1707584	1707524	1707584	1705641	1705732	3884	127,171	100,82	116,144	64,41	215	99	0.112554967604	0.4384194888139322	0.369,0.49	0.455,0.618	-0.107
3885	"ENSG00000008128"	"CDK11A"	chr1	-	1709478	1709640	1709517	1709640	1709037	1709133	3885	3,0	4,3	1,5	4,3	138	99	0.309790199295	0.8092348741745073	0.35,0.0	0.152,0.545	-0.174
3886	"ENSG00000008128"	"CDK11A"	chr1	-	1719327	1719455	1719357	1719455	1716345	1716478	3886	165,214	103,129	157,150	108,105	129	99	0.430515564198	0.9639817237542917	0.551,0.56	0.527,0.523	0.031
3887	"ENSG00000008128"	"CDK11A"	chr1	-	1722587	1722831	1722707	1722831	1721595	1721711	3887	21,17	115,169	12,13	108,85	219	99	0.833093910866	1.0	0.076,0.043	0.048,0.065	0.003
3888	"ENSG00000153187"	"HNRNPU"	chr1	-	244860334	244860474	244860352	244860474	244859274	244859374	3888	3651,4641	0,2	4804,4529	0,0	117	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
3889	"ENSG00000153187"	"HNRNPU"	chr1	-	244860334	244860474	244860357	244860474	244859274	244859374	3889	3834,4848	8,9	5014,4814	0,1	122	99	1	1.0	0.997,0.998	1.0,1.0	-0.002
3890	"ENSG00000153187"	"HNRNPU"	chr1	-	244860352	244860474	244860357	244860474	244859274	244859374	3890	183,209	8,9	210,285	0,1	104	99	0.000105927910276	0.001767786544156221	0.956,0.957	1.0,0.996	-0.042
3891	"ENSG00000187961"	"KLHL17"	chr1	+	964106	964180	964106	964167	964348	964530	3891	16,18	23,24	13,20	26,22	112	99	0.853558902487	1.0	0.381,0.399	0.307,0.446	0.014
3893	"ENSG00000074370"	"ATP2A3"	chr17	-	3928226	3928327	3928239	3928327	3927980	3928038	3893	0,2	1,0	3,3	4,6	112	99	0.047729514849	0.24489303203907128	0.0,1.0	0.399,0.307	0.147
3898	"ENSG00000214530"	"STARD10"	chr11	-	72780974	72781294	72781061	72781294	72759233	72759381	3898	147,164	0,4	121,140	0,4	186	99	0.861889895275	1.0	1.0,0.956	1.0,0.949	0.004
3899	"ENSG00000214530"	"STARD10"	chr11	-	72780974	72781294	72781112	72781294	72759233	72759381	3899	208,211	3,10	177,186	4,3	237	99	0.269200591883	0.7453882918241493	0.967,0.898	0.949,0.963	-0.023
3900	"ENSG00000214530"	"STARD10"	chr11	-	72781061	72781294	72781112	72781294	72759233	72759381	3900	61,51	3,10	56,50	4,3	150	99	0.243205045041	0.7007036632214713	0.931,0.771	0.902,0.917	-0.058
3901	"ENSG00000136270"	"TBRG4"	chr7	-	45102280	45102491	45102346	45102491	45101824	45102070	3901	41,39	229,259	41,22	273,319	165	99	0.0341597596632	0.19291864268807213	0.097,0.083	0.083,0.04	0.028
3902	"ENSG00000136270"	"TBRG4"	chr7	-	45108826	45109287	45108931	45109287	45105440	45105764	3902	629,853	14,5	879,861	7,11	204	99	0.566885284117	1.0	0.956,0.988	0.984,0.974	-0.007
3904	"ENSG00000174485"	"DENND4A"	chr15	-	65761359	65761438	65761366	65761438	65756139	65756472	3904	110,154	3,5	71,99	0,1	106	99	0.068151057507	0.31196062232499905	0.972,0.966	1.0,0.989	-0.025
3905	"ENSG00000111077"	"TNS2"	chr12	+	53058713	53058854	53058713	53058827	53059046	53060258	3905	0,0	2,3	0,1	1,0	126	99	1	1.0	0.0,0.0	0.0,1.0	-0.5
3909	"ENSG00000167325"	"RRM1"	chr11	+	4119844	4119970	4119844	4119928	4121603	4121765	3909	18,27	288,356	5,9	444,423	141	99	7.11653201591e-07	2.007194965656955e-05	0.042,0.051	0.008,0.015	0.035
3910	"ENSG00000143486"	"EIF2D"	chr1	-	206608235	206608326	206608279	206608326	206600262	206600308	3910	57,64	2,0	61,106	0,0	143	99	0.543654620142	1.0	0.952,1.0	1.0,1.0	-0.024
3911	"ENSG00000143486"	"EIF2D"	chr1	-	206611147	206611374	206611183	206611374	206609375	206609459	3911	5,6	173,193	5,12	176,220	135	99	0.336341058248	0.8475302632863657	0.021,0.022	0.02,0.038	-0.007
3912	"ENSG00000163126"	"ANKRD23"	chr2	-	96840786	96840912	96840826	96840912	96840415	96840514	3912	52,63	1,0	49,33	0,1	139	99	1	1.0	0.974,1.0	1.0,0.959	0.007
3913	"ENSG00000104763"	"ASAH1"	chr8	-	18062247	18062423	18062278	18062423	18061685	18061740	3913	257,316	935,1159	326,288	1347,1379	130	99	0.102280868549	0.41005871073302325	0.173,0.172	0.156,0.137	0.026
3914	"ENSG00000104763"	"ASAH1"	chr8	-	18064456	18067298	18067219	18067298	18063184	18063230	3914	1519,1933	8,7	1864,1869	6,12	2862	99	0.773535675218	1.0	0.868,0.905	0.915,0.843	0.008
3915	"ENSG00000104763"	"ASAH1"	chr8	-	18067219	18067298	18067249	18067298	18064456	18064531	3915	882,1125	2,1	1080,1263	0,0	129	99	1	1.0	0.997,0.999	1.0,1.0	-0.002
3917	"ENSG00000104763"	"ASAH1"	chr8	-	18083898	18084074	18083980	18084074	18075540	18075587	3917	62,127	846,993	130,166	1251,1461	181	99	0.575745861675	1.0	0.039,0.065	0.054,0.059	-0.004
3918	"ENSG00000104763"	"ASAH1"	chr8	-	18083916	18084073	18083980	18084073	18075540	18075587	3918	69,132	846,993	133,161	1251,1461	163	99	0.94828793388	1.0	0.047,0.075	0.061,0.063	-0.001
3919	"ENSG00000104763"	"ASAH1"	chr8	-	18083940	18084120	18083980	18084120	18075540	18075587	3919	63,123	846,993	117,155	1251,1461	139	99	0.961204913404	1.0	0.05,0.081	0.062,0.07	-0.001
3920	"ENSG00000104763"	"ASAH1"	chr8	-	18083980	18084980	18084675	18084980	18075540	18075587	3920	1070,1217	51,44	1530,1760	51,57	794	99	0.179402023868	0.5828020819998174	0.723,0.775	0.789,0.794	-0.043
3921	"ENSG00000104763"	"ASAH1"	chr8	-	18084286	18084971	18084675	18084971	18075540	18075587	3921	20,41	51,44	20,17	51,57	488	99	0.0225476945916	0.1425262529689211	0.074,0.159	0.074,0.057	0.051
3922	"ENSG00000104763"	"ASAH1"	chr8	-	18084461	18084998	18084675	18084998	18075540	18075587	3922	13,25	51,44	16,10	51,57	313	99	0.0952318469153	0.39086718869855486	0.075,0.152	0.09,0.053	0.042
3923	"ENSG00000104763"	"ASAH1"	chr8	-	18084586	18084961	18084675	18084961	18075540	18075587	3923	6,13	51,44	13,3	51,57	188	99	0.445859558857	0.972143152064788	0.058,0.135	0.118,0.027	0.024
3924	"ENSG00000163029"	"SMC6"	chr2	-	17752977	17753064	17753001	17753064	17745826	17745951	3924	25,61	2,1	89,59	0,2	123	99	0.683594805097	1.0	0.91,0.98	1.0,0.96	-0.035
3925	"ENSG00000183323"	"CCDC125"	chr5	-	69320236	69320580	69320464	69320580	69313984	69314043	3925	177,255	2,4	214,231	0,0	327	99	0.0564681656844	0.27234596309586123	0.964,0.951	1.0,1.0	-0.042
3926	"ENSG00000120533"	"ENY2"	chr8	+	109334323	109334474	109334323	109334402	109336127	109336204	3926	621,873	70,64	917,1049	102,139	171	99	0.044402347833	0.23328161612043463	0.837,0.888	0.839,0.814	0.036
3927	"ENSG00000104365"	"IKBKB"	chr8	+	42293442	42293568	42293442	42293512	42305186	42305275	3927	22,38	115,118	10,15	96,81	155	99	0.0204633858718	0.13319151155154035	0.109,0.171	0.062,0.106	0.056
3928	"ENSG00000167528"	"ZNF641"	chr12	-	48347148	48347343	48347251	48347343	48344598	48344712	3928	11,17	5,12	14,3	1,8	202	99	0.835244068698	1.0	0.519,0.41	0.873,0.155	-0.049
3929	"ENSG00000167528"	"ZNF641"	chr12	-	48347148	48347343	48347251	48347343	48345427	48345474	3929	14,17	33,28	8,3	28,29	202	99	0.00845728207837	0.06786933687850001	0.172,0.229	0.123,0.048	0.115
3930	"ENSG00000166246"	"C16orf71"	chr16	+	4737799	4737988	4737799	4737946	4740152	4740659	3930	1,0	10,14	0,0	12,9	141	99	1	1.0	0.066,0.0	0.0,0.0	0.033
3931	"ENSG00000166246"	"C16orf71"	chr16	+	4746374	4746521	4746374	4746512	4746926	4747025	3931	0,1	3,3	0,0	3,2	108	99	1	1.0	0.0,0.234	0.0,0.0	0.117
3935	"ENSG00000163702"	"IL17RC"	chr3	+	9923880	9924137	9923880	9924020	9924231	9924291	3935	0,0	2,1	3,0	1,0	216	99	1	1.0	0.0,0.0	0.579,NA	-0.579
3936	"ENSG00000111203"	"ITFG2"	chr12	+	2818105	2818353	2818105	2818277	2820085	2820225	3936	17,9	32,28	3,2	13,9	175	99	0.10003781838	0.4039584913231498	0.231,0.154	0.115,0.112	0.079
3937	"ENSG00000115504"	"EHBP1"	chr2	+	62705651	62705736	62705651	62705704	62706896	62707295	3937	3,3	0,0	3,3	1,1	131	99	0.0455401439925	0.23710546156098802	1.0,1.0	0.694,0.694	0.306
3939	"ENSG00000143578"	"CREB3L4"	chr1	+	153968521	153968699	153968521	153968639	153968929	153969176	3939	161,276	33,50	139,145	26,32	159	99	0.77529575763	1.0	0.752,0.775	0.769,0.738	0.01
3940	"ENSG00000143578"	"CREB3L4"	chr1	+	153968929	153969455	153968929	153969176	153972743	153972836	3940	237,266	0,1	156,203	0,0	378	99	1	1.0	1.0,0.986	1.0,1.0	-0.007
3945	"ENSG00000186260"	"MKL2"	chr16	+	14246472	14247507	14246472	14247357	14248925	14249081	3945	68,85	4,2	95,83	0,10	249	99	0.639014485364	1.0	0.871,0.944	1.0,0.767	0.024
3947	"ENSG00000198492"	"YTHDF2"	chr1	+	28738258	28738338	28738258	28738329	28768928	28769775	3947	25,20	0,1	52,44	0,0	108	99	1	1.0	1.0,0.948	1.0,1.0	-0.026
3948	"ENSG00000154188"	"ANGPT1"	chr8	-	107321895	107322128	107321898	107322128	107303239	107303367	3948	93,91	38,67	66,88	45,46	102	99	0.814103696497	1.0	0.704,0.569	0.587,0.65	0.018
3950	"ENSG00000070010"	"UFD1"	chr22	-	19475469	19475602	19475495	19475602	19471686	19471808	3950	93,92	0,0	169,167	0,1	125	99	1	1.0	1.0,1.0	1.0,0.992	0.004
3951	"ENSG00000070010"	"UFD1"	chr22	-	19475469	19475602	19475495	19475602	19475067	19475100	3951	403,474	201,255	721,912	40,29	125	99	0	0.0	0.614,0.596	0.935,0.961	-0.343
3955	"ENSG00000163728"	"TTC14"	chr3	+	180604224	180604338	180604224	180604309	180604477	180604607	3955	16,21	222,277	19,30	285,256	128	99	0.400670531111	0.9328644019194786	0.053,0.055	0.049,0.083	-0.012
3957	"ENSG00000154134"	"ROBO3"	chr11	+	124877518	124877752	124877518	124877658	124877936	124878131	3957	0,1	0,0	3,3	0,4	193	99	1	1.0	NA,1.0	1.0,0.278	0.361
3959	"ENSG00000009790"	"TRAF3IP3"	chr1	+	209759981	209760384	209759981	209760324	209762514	209762662	3959	62,99	1,11	113,138	10,5	159	99	0.744289924779	1.0	0.975,0.849	0.876,0.945	0.001
3960	"ENSG00000198198"	"SZT2"	chr1	+	43419733	43419961	43419733	43419944	43420152	43420323	3960	10,8	84,73	7,2	60,36	116	99	0.508709036528	1.0	0.092,0.086	0.091,0.045	0.021
3964	"ENSG00000164403"	"SHROOM1"	chr5	-	132823849	132824419	132824280	132824419	132823622	132823764	3964	369,455	3,0	467,493	0,1	530	99	0.530650251503	1.0	0.958,1.0	1.0,0.989	-0.015
3965	"ENSG00000169169"	"CPT1C"	chr19	+	49691820	49691953	49691820	49691889	49692238	49692393	3965	17,5	5,0	7,7	2,1	163	99	0.68344741614	1.0	0.674,1.0	0.68,0.81	0.092
3966	"ENSG00000171202"	"TMEM126A"	chr11	+	85654062	85654256	85654062	85654234	85655593	85655708	3966	172,243	23,14	325,316	6,15	121	99	0.000516682020809	0.0071402790440166395	0.86,0.934	0.978,0.945	-0.065
3967	"ENSG00000198837"	"DENND4B"	chr1	-	153930691	153931064	153930946	153931064	153930538	153930603	3967	638,849	1,1	731,688	0,2	354	99	1	1.0	0.994,0.996	1.0,0.99	0.0
3969	"ENSG00000182134"	"TDRKH"	chr1	-	151779950	151780140	151780050	151780140	151779102	151779207	3969	130,153	0,1	199,214	0,1	199	99	1	1.0	1.0,0.987	1.0,0.991	-0.002
3970	"ENSG00000182134"	"TDRKH"	chr1	-	151779950	151780140	151780050	151780140	151779102	151779242	3970	252,349	4,4	411,445	4,3	199	99	0.392236123887	0.9237084108920904	0.969,0.977	0.981,0.987	-0.011
3971	"ENSG00000182134"	"TDRKH"	chr1	-	151790379	151790488	151790398	151790488	151782898	151783049	3971	48,46	2,11	66,87	19,10	118	99	0.334478953811	0.8446031383405513	0.953,0.778	0.745,0.88	0.053
3973	"ENSG00000167182"	"SP2"	chr17	+	47896149	47896337	47896149	47896293	47915311	47915388	3973	0,0	36,49	0,1	62,75	143	99	1	1.0	0.0,0.0	0.0,0.009	-0.004
3974	"ENSG00000105717"	"PBX4"	chr19	-	19570098	19570299	19570108	19570299	19569448	19569584	3974	9,17	19,23	4,4	11,5	109	99	0.588979361567	1.0	0.301,0.402	0.248,0.421	0.017
3975	"ENSG00000105717"	"PBX4"	chr19	-	19570585	19570833	19570686	19570833	19570108	19570299	3975	18,17	17,22	6,10	7,3	200	99	0.346551964847	0.864229641394561	0.344,0.277	0.298,0.623	-0.15
3976	"ENSG00000173660"	"UQCRH"	chr1	+	46309100	46309143	46309100	46309127	46309896	46310044	3976	177,224	245,370	280,216	224,206	115	99	3.85869509816e-05	0.0007185516007114162	0.383,0.343	0.518,0.474	-0.133
3977	"ENSG00000173660"	"UQCRH"	chr1	+	46309100	46309143	46309100	46309127	46310154	46310316	3977	190,234	1930,2328	295,230	3258,3855	115	99	0.0147813705414	0.10453159841814105	0.078,0.08	0.072,0.049	0.019
3979	"ENSG00000143390"	"RFX5"	chr1	-	151346204	151346333	151346214	151346333	151345105	151345188	3979	37,44	0,1	34,39	0,2	109	99	0.394884394422	0.9272285463959621	1.0,0.976	1.0,0.947	0.014
3980	"ENSG00000143390"	"RFX5"	chr1	-	151346204	151346333	151346214	151346333	151345927	151345961	3980	443,608	17,14	497,456	1,1	109	99	2.2952522845e-05	0.00045555562831866257	0.959,0.975	0.998,0.998	-0.031
3981	"ENSG00000143390"	"RFX5"	chr1	-	151346421	151346606	151346481	151346606	151346204	151346333	3981	16,11	69,72	17,10	63,65	159	99	0.768390197004	1.0	0.126,0.087	0.144,0.087	-0.009
3983	"ENSG00000143390"	"RFX5"	chr1	-	151346421	151346606	151346488	151346606	151346204	151346333	3983	34,33	314,413	36,22	338,304	166	99	0.891272773286	1.0	0.061,0.045	0.06,0.041	0.002
3984	"ENSG00000143390"	"RFX5"	chr1	-	151346421	151346606	151346578	151346606	151346204	151346333	3984	412,469	4,4	384,377	2,3	256	99	0.464326289954	0.9869747450190136	0.976,0.978	0.987,0.98	-0.007
3986	"ENSG00000143390"	"RFX5"	chr1	-	151346481	151346606	151346488	151346606	151346204	151346333	3986	87,94	314,413	82,77	338,304	106	99	0.950891479054	1.0	0.206,0.175	0.185,0.191	0.003
3987	"ENSG00000143390"	"RFX5"	chr1	-	151346481	151346606	151346578	151346606	151346204	151346333	3987	465,530	4,4	430,432	2,3	196	99	0.704395454008	1.0	0.983,0.985	0.991,0.986	-0.004
3988	"ENSG00000143390"	"RFX5"	chr1	-	151346484	151346606	151346488	151346606	151346204	151346333	3988	18,20	314,413	19,12	338,304	103	99	0.739942397551	1.0	0.052,0.044	0.051,0.037	0.004
3989	"ENSG00000143390"	"RFX5"	chr1	-	151346484	151346606	151346578	151346606	151346204	151346333	3989	396,456	4,4	367,367	2,3	193	99	0.468065998593	0.9897880950511657	0.981,0.983	0.989,0.984	-0.004
3990	"ENSG00000143390"	"RFX5"	chr1	-	151346488	151346606	151346578	151346606	151346204	151346333	3990	692,849	4,4	686,659	2,3	189	99	1	1.0	0.989,0.991	0.994,0.991	-0.002
3991	"ENSG00000138115"	"CYP2C8"	chr10	-	95069196	95069497	95069234	95069497	95067528	95067691	3991	0,1	0,1	0,0	1,1	137	99	1	1.0	NA,0.419	0.0,0.0	0.419
3992	"ENSG00000169241"	"SLC50A1"	chr1	+	155136298	155136396	155136298	155136376	155136827	155136951	3992	31,29	215,283	16,27	198,252	119	99	0.288026287802	0.776929969837274	0.107,0.079	0.063,0.082	0.02
3993	"ENSG00000169241"	"SLC50A1"	chr1	+	155136298	155136396	155136298	155136376	155137560	155137722	3993	18,16	49,72	8,12	69,95	119	99	0.00751476694062	0.061638981215323574	0.234,0.156	0.088,0.095	0.104
3994	"ENSG00000158201"	"ABHD3"	chr18	-	21663677	21664230	21664117	21664230	21659169	21659343	3994	42,75	75,80	66,49	119,108	539	99	0.0469381289665	0.2419480186044736	0.093,0.147	0.092,0.077	0.036
