ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
5710	"ENSG00000143409"	"MINDY1"	chr1	-	151002164	151002706	151002164	151002170	151006311	151006871	5710	60,27	0,0	31,30	1,0	635	99	1	1.0	1.0,1.0	0.829,1.0	0.086
5711	"ENSG00000113648"	"H2AFY"	chr5	-	135360496	135360607	135360496	135360604	135369405	135369603	5711	82,94	124,125	55,73	100,72	102	99	0.816561238841	1.0	0.391,0.422	0.348,0.496	-0.016
5714	"ENSG00000165046"	"LETM2"	chr8	+	38392541	38392995	38392612	38392995	38387949	38388030	5714	2,5	1,0	2,3	1,1	170	99	0.0320414973107	0.293880608147	0.538,1.0	0.538,0.636	0.182
5717	"ENSG00000140905"	"GCSH"	chr16	-	81084462	81084594	81084462	81084534	81087600	81087664	5717	94,99	0,4	71,67	0,0	159	99	0.738968460407	1.0	1.0,0.939	1.0,1.0	-0.03
5720	"ENSG00000162923"	"WDR26"	chr1	-	224424517	224424719	224424517	224424654	224431476	224431581	5720	0,1	46,25	0,0	42,28	164	99	1	1.0	0.0,0.024	0.0,0.0	0.012
5721	"ENSG00000162923"	"WDR26"	chr1	-	224424517	224424719	224424517	224424654	224431524	224431581	5721	2,2	44,60	0,0	54,29	164	99	0.554538519179	1.0	0.027,0.02	0.0,0.0	0.024
5730	"ENSG00000100650"	"SRSF5"	chr14	+	69768603	69768674	69768612	69768674	69768137	69768282	5730	647,793	0,2	842,758	0,1	108	99	1	1.0	1.0,0.997	1.0,0.999	-0.001
5731	"ENSG00000100650"	"SRSF5"	chr14	+	69768797	69769251	69769181	69769251	69768603	69768674	5731	688,865	1,0	853,774	0,0	483	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
5732	"ENSG00000100650"	"SRSF5"	chr14	+	69769510	69770540	69770466	69770540	69769181	69769251	5732	82,180	491,663	119,179	804,729	1055	99	0.358233353756	1.0	0.015,0.025	0.014,0.023	0.002
5735	"ENSG00000143847"	"PPFIA4"	chr1	+	203056374	203056508	203056451	203056508	203056119	203056155	5735	1,1	1,0	3,5	3,2	176	99	0.0133232342137	0.176769735165	0.36,1.0	0.36,0.584	0.208
5739	"ENSG00000092929"	"UNC13D"	chr17	-	75836571	75836696	75836571	75836593	75836800	75836918	5739	374,267	4,0	259,191	0,0	202	99	1	1.0	0.979,1.0	1.0,1.0	-0.01
5740	"ENSG00000092929"	"UNC13D"	chr17	-	75840224	75840367	75840224	75840329	75840506	75840576	5740	15,9	171,165	7,9	149,118	137	99	0.563122105127	1.0	0.06,0.038	0.033,0.052	0.007
5741	"ENSG00000092929"	"UNC13D"	chr17	-	75840956	75841032	75840956	75841001	75842432	75842613	5741	3,5	132,94	4,9	105,110	130	99	0.215426114756	0.833999204365	0.017,0.039	0.028,0.059	-0.015
5743	"ENSG00000147162"	"OGT"	chrX	+	71544566	71548023	71547906	71548023	71537828	71538072	5743	103,186	0,0	230,129	0,2	3439	99	0.592651699129	1.0	1.0,1.0	1.0,0.65	0.175
5747	"ENSG00000170791"	"CHCHD7"	chr8	+	56216388	56216506	56216432	56216506	56214597	56214667	5747	17,30	60,61	30,27	63,59	143	99	0.458821321725	1.0	0.164,0.254	0.248,0.241	-0.035
5748	"ENSG00000130985"	"UBA1"	chrX	+	47205947	47206113	47206077	47206113	47203540	47203696	5748	447,471	0,0	394,296	2,2	229	99	1	1.0	1.0,1.0	0.988,0.985	0.014
5749	"ENSG00000256269"	"HMBS"	chr11	+	119089081	119089131	119089099	119089131	119088634	119088707	5749	64,71	1,0	45,28	0,0	117	99	1	1.0	0.982,1.0	1.0,1.0	-0.009
5752	"ENSG00000185753"	"CXorf38"	chrX	-	40639008	40640320	40639008	40639128	40647006	40647141	5752	0,1	5,8	0,0	6,13	1291	99	1	1.0	0.0,0.009	0.0,0.0	0.004
5753	"ENSG00000171097"	"KYAT1"	chr9	-	128835996	128836105	128835996	128836073	128836801	128836922	5753	15,12	39,20	13,2	72,45	131	99	0.000479247506584	0.0216398681819	0.225,0.312	0.12,0.032	0.193
5754	"ENSG00000171097"	"KYAT1"	chr9	-	128845352	128845517	128845352	128845411	128846679	128846859	5754	5,3	5,10	3,6	5,12	205	99	0.775273703182	1.0	0.326,0.127	0.225,0.194	0.017
5755	"ENSG00000070731"	"ST6GALNAC2"	chr17	-	76573194	76573363	76573194	76573299	76574364	76574539	5755	3,2	0,1	0,2	0,0	163	99	1	1.0	1.0,0.548	NA,1.0	-0.226
5756	"ENSG00000127022"	"CANX"	chr5	+	179709872	179710065	179709918	179710065	179708977	179709059	5756	2250,3113	3,4	1726,1669	0,2	145	99	1	1.0	0.998,0.998	1.0,0.998	-0.001
5757	"ENSG00000023697"	"DERA"	chr12	+	15958187	15958335	15958239	15958335	15956935	15957033	5757	24,15	0,0	12,15	2,0	151	99	0.804958661101	1.0	1.0,1.0	0.797,1.0	0.101
5758	"ENSG00000153944"	"MSI2"	chr17	+	57674917	57675126	57674971	57675126	57627228	57627303	5758	0,1	0,0	0,0	2,1	153	99	1	1.0	NA,1.0	0.0,0.0	1.0
5759	"ENSG00000153944"	"MSI2"	chr17	+	57674917	57675126	57674971	57675126	57652098	57652161	5759	29,7	49,14	22,14	25,12	153	99	0.102511866811	0.567941082338	0.277,0.244	0.363,0.43	-0.136
5760	"ENSG00000269190"	"FBXO17"	chr19	-	38946471	38946605	38946471	38946567	38948566	38948678	5760	1,1	34,24	2,0	56,32	137	99	0.537810072023	1.0	0.021,0.029	0.025,0.0	0.013
5761	"ENSG00000135473"	"PAN2"	chr12	-	56324036	56324185	56324036	56324182	56324293	56324493	5761	47,43	30,41	56,53	38,34	102	99	0.488513046628	1.0	0.603,0.504	0.589,0.602	-0.042
5762	"ENSG00000203880"	"PCMTD2"	chr20	+	64267886	64268010	64267967	64268010	64265257	64265429	5762	116,159	2,4	176,142	3,7	180	99	0.392501875322	1.0	0.97,0.956	0.97,0.918	0.019
5763	"ENSG00000145332"	"KLHL8"	chr4	-	87185250	87185799	87185250	87185571	87195323	87195690	5763	4,4	0,1	2,10	0,0	327	99	1	1.0	1.0,0.548	1.0,1.0	-0.226
5764	"ENSG00000099821"	"POLRMT"	chr19	-	618487	618586	618487	618582	618704	618760	5764	268,224	1,1	220,149	0,0	103	99	1	1.0	0.996,0.995	1.0,1.0	-0.004
5765	"ENSG00000204536"	"CCHCR1"	chr6	-	31156730	31156944	31156730	31156836	31157022	31157089	5765	94,124	4,0	65,50	2,1	207	99	0.647504765711	1.0	0.918,1.0	0.94,0.96	0.009
5766	"ENSG00000204536"	"CCHCR1"	chr6	-	31157022	31157155	31157022	31157089	31157384	31157500	5766	8,11	5,10	3,5	8,4	165	99	0.233992559885	0.872086556524	0.49,0.398	0.184,0.429	0.138
5767	"ENSG00000204536"	"CCHCR1"	chr6	-	31157022	31157155	31157022	31157089	31158170	31158194	5767	8,11	0,2	3,5	2,2	165	99	0.0235476518068	0.241968868457	1.0,0.767	0.474,0.6	0.347
5770	"ENSG00000184863"	"RBM33"	chr7	+	155711172	155711455	155711202	155711455	155700772	155700944	5770	0,0	0,2	2,0	1,0	129	99	1	1.0	NA,0.0	0.606,NA	-0.606
5771	"ENSG00000184863"	"RBM33"	chr7	+	155711172	155711455	155711202	155711455	155706859	155707068	5771	26,53	22,10	46,25	11,7	129	99	0.316114578865	0.992734166396	0.476,0.803	0.762,0.733	-0.108
5773	"ENSG00000184863"	"RBM33"	chr7	+	155763808	155764018	155763811	155764018	155744960	155745602	5773	11,5	40,25	12,6	29,24	102	99	0.435358011081	1.0	0.211,0.163	0.287,0.195	-0.054
5774	"ENSG00000151445"	"VIPAS39"	chr14	-	77441065	77441173	77441065	77441093	77442559	77442662	5774	0,2	31,31	1,0	56,76	179	99	1	1.0	0.0,0.034	0.01,0.0	0.012
5775	"ENSG00000219545"	"UMAD1"	chr7	+	7673318	7673453	7673321	7673453	7640756	7640828	5775	1,0	1,1	0,1	2,1	102	99	1	1.0	0.493,0.0	0.0,0.493	0.0
5776	"ENSG00000126773"	"PCNX4"	chr14	+	60118328	60118692	60118376	60118692	60115940	60116060	5776	42,61	0,5	44,51	1,0	147	99	0.0457982331724	0.360853192915	1.0,0.891	0.967,1.0	-0.038
5778	"ENSG00000142949"	"PTPRF"	chr1	+	43620094	43620579	43620453	43620579	43619679	43619858	5778	319,346	0,4	387,286	0,0	458	99	0.671967381924	1.0	1.0,0.949	1.0,1.0	-0.026
5779	"ENSG00000151292"	"CSNK1G3"	chr5	+	123590409	123590558	123590412	123590558	123588426	123588511	5779	13,16	16,45	15,20	15,30	102	99	0.252659285048	0.899536014091	0.441,0.257	0.493,0.393	-0.094
5780	"ENSG00000035115"	"SH3YL1"	chr2	-	260084	261130	260084	260702	262630	262786	5780	0,1	0,3	2,0	3,2	527	99	1	1.0	NA,0.059	0.111,0.0	0.003
5789	"ENSG00000104884"	"ERCC2"	chr19	-	45368629	45368746	45368629	45368743	45368929	45369147	5789	1,0	59,63	2,0	69,60	102	99	1	1.0	0.016,0.0	0.027,0.0	-0.005
5790	"ENSG00000187531"	"SIRT7"	chr17	-	81914293	81914702	81914293	81914530	81915439	81915512	5790	44,22	1,0	28,19	0,0	271	99	1	1.0	0.941,1.0	1.0,1.0	-0.03
5792	"ENSG00000091640"	"SPAG7"	chr17	-	4960021	4960190	4960021	4960111	4960458	4960547	5792	9,7	2,0	7,13	0,0	178	99	0.714116171145	1.0	0.715,1.0	1.0,1.0	-0.143
5793	"ENSG00000119535"	"CSF3R"	chr1	-	36466042	36466908	36466042	36466827	36467229	36467311	5793	3,4	150,104	6,6	77,75	180	99	0.028857412225	0.277125578341	0.011,0.021	0.041,0.042	-0.026
5794	"ENSG00000119535"	"CSF3R"	chr1	-	36467821	36467990	36467821	36467962	36468074	36468221	5794	0,2	315,261	0,0	166,146	127	99	1	1.0	0.0,0.006	0.0,0.0	0.003
5795	"ENSG00000119535"	"CSF3R"	chr1	-	36471432	36472139	36471432	36471646	36472237	36472391	5795	58,28	2,1	43,17	1,0	592	99	0.0486377687972	0.373818268857	0.829,0.824	0.878,1.0	-0.113
5797	"ENSG00000001617"	"SEMA3F"	chr3	+	50159574	50159734	50159691	50159734	50155090	50155147	5797	180,141	0,0	110,116	0,1	216	99	1	1.0	1.0,1.0	1.0,0.982	0.009
5799	"ENSG00000068366"	"ACSL4"	chrX	-	109683135	109683375	109683135	109683372	109696143	109696196	5799	257,223	140,90	372,249	129,101	102	99	0.109088512597	0.584758400329	0.641,0.706	0.737,0.705	-0.047
5800	"ENSG00000068366"	"ACSL4"	chrX	-	109683135	109683552	109683135	109683372	109696143	109696196	5800	2,1	140,90	3,4	129,101	279	99	1	1.0	0.005,0.004	0.008,0.014	-0.006
5801	"ENSG00000068366"	"ACSL4"	chrX	-	109683135	109683666	109683135	109683372	109696143	109696196	5801	1,0	140,90	2,1	129,101	393	99	1	1.0	0.002,0.0	0.004,0.002	-0.002
5802	"ENSG00000068366"	"ACSL4"	chrX	-	109683135	109683552	109683135	109683375	109696143	109696196	5802	2,1	257,223	3,4	372,249	276	99	1	1.0	0.003,0.002	0.003,0.006	-0.002
5803	"ENSG00000068366"	"ACSL4"	chrX	-	109683135	109683666	109683135	109683375	109696143	109696196	5803	1,0	257,223	2,1	372,249	390	99	1	1.0	0.001,0.0	0.001,0.001	-0.001
5804	"ENSG00000068366"	"ACSL4"	chrX	-	109683135	109683666	109683135	109683552	109696143	109696196	5804	1,0	2,1	2,1	3,4	213	99	0.164362166212	0.723258297219	0.189,0.0	0.237,0.104	-0.076
5805	"ENSG00000068366"	"ACSL4"	chrX	-	109683135	109683666	109683135	109683552	109733138	109733325	5805	3,2	1,1	3,8	6,2	213	99	0.41282281694	1.0	0.582,0.482	0.189,0.65	0.113
5806	"ENSG00000068366"	"ACSL4"	chrX	-	109683135	109683375	109683135	109683372	109733138	109733403	5806	68,26	11,11	51,37	15,11	102	99	0.60996177821	1.0	0.857,0.696	0.767,0.766	0.01
5810	"ENSG00000155463"	"OXA1L"	chr14	+	22769790	22769934	22769796	22769934	22767957	22768171	5810	1560,1602	3,0	1224,966	1,1	105	99	1	1.0	0.998,1.0	0.999,0.999	0.0
5814	"ENSG00000125637"	"PSD4"	chr2	+	113197746	113197913	113197749	113197913	113197563	113197634	5814	8,3	2,6	6,2	4,6	102	99	0.463290222575	1.0	0.795,0.327	0.593,0.244	0.143
5815	"ENSG00000122483"	"CCDC18"	chr1	+	93214742	93214966	93214745	93214966	93212100	93212261	5815	7,7	2,7	11,14	5,3	102	99	0.332951153998	1.0	0.773,0.493	0.681,0.819	-0.117
5816	"ENSG00000082641"	"NFE2L1"	chr17	+	48056385	48056598	48056418	48056598	48050606	48051628	5816	323,383	23,23	549,507	41,34	132	99	0.656873457802	1.0	0.913,0.926	0.909,0.918	0.006
5818	"ENSG00000149809"	"TM7SF2"	chr11	+	65112810	65113414	65113368	65113414	65112514	65112711	5818	207,139	2,0	67,34	1,0	657	99	0.514273580444	1.0	0.94,1.0	0.91,1.0	0.015
5819	"ENSG00000149809"	"TM7SF2"	chr11	+	65113219	65113414	65113368	65113414	65112514	65112711	5819	173,130	2,0	59,26	1,0	248	99	1	1.0	0.972,1.0	0.959,1.0	0.006
5828	"ENSG00000183337"	"BCOR"	chrX	-	40063607	40063952	40063607	40063850	40064335	40064599	5828	48,20	61,61	57,31	54,47	201	99	0.0938813422929	0.54031875558	0.279,0.139	0.342,0.245	-0.084
5830	"ENSG00000129197"	"RPAIN"	chr17	+	5425970	5426299	5426235	5426299	5422768	5422829	5830	35,44	13,5	27,17	6,6	364	99	0.661726870123	1.0	0.423,0.705	0.55,0.435	0.071
5831	"ENSG00000129197"	"RPAIN"	chr17	+	5425970	5428211	5428070	5428211	5422768	5422829	5831	31,42	0,1	25,17	0,0	2199	99	1	1.0	1.0,0.654	1.0,1.0	-0.173
5840	"ENSG00000176472"	"ZNF575"	chr19	+	43534336	43534501	43534405	43534501	43533794	43533902	5840	3,0	2,2	2,2	0,0	168	99	7.14572795768e-06	0.00134225353957	0.469,0.0	1.0,1.0	-0.766
5845	"ENSG00000185090"	"MANEAL"	chr1	+	37799566	37801133	37799843	37801133	37796743	37796820	5845	78,92	36,40	49,42	34,24	376	99	0.130001861659	0.640596791554	0.363,0.377	0.275,0.315	0.075
5860	"ENSG00000162736"	"NCSTN"	chr1	+	160352053	160352206	160352125	160352206	160351695	160351805	5860	132,179	0,1	167,124	0,0	171	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
5862	"ENSG00000134744"	"ZCCHC11"	chr1	-	52436754	52436975	52436754	52436963	52438219	52438335	5862	28,28	96,102	21,18	69,68	111	99	0.986427472208	1.0	0.206,0.197	0.213,0.191	-0.001
5863	"ENSG00000134744"	"ZCCHC11"	chr1	-	52436754	52436978	52436754	52436963	52438219	52438335	5863	41,45	96,102	29,45	69,68	114	99	0.369987734703	1.0	0.271,0.277	0.267,0.365	-0.042
5864	"ENSG00000134744"	"ZCCHC11"	chr1	-	52436754	52436978	52436754	52436975	52438219	52438335	5864	41,45	28,28	29,45	21,18	102	99	0.49430875395	1.0	0.587,0.609	0.573,0.708	-0.042
5866	"ENSG00000225872"	"LINC01529"	chr19	-	35791016	35791353	35791016	35791138	35791759	35791852	5866	0,0	2,0	1,0	0,0	314	99	1	1.0	0.0,NA	1.0,NA	-1.0
5867	"ENSG00000112514"	"CUTA"	chr6	-	33417480	33417816	33417480	33417695	33418086	33418317	5867	0,1	384,395	1,0	203,163	220	99	1	1.0	0.0,0.001	0.002,0.0	-0.001
5868	"ENSG00000170537"	"TMC7"	chr16	+	19037873	19038047	19037877	19038047	19035675	19035823	5868	14,20	1,0	28,16	0,0	103	99	1	1.0	0.931,1.0	1.0,1.0	-0.034
5870	"ENSG00000130731"	"METTL26"	chr16	-	634888	635063	634888	634956	635280	635340	5870	19,13	33,26	16,16	30,10	206	99	0.263589298851	0.914867219072	0.217,0.194	0.204,0.435	-0.114
5872	"ENSG00000129515"	"SNX6"	chr14	-	34629906	34629954	34629906	34629950	34630110	34630158	5872	44,63	0,0	49,46	2,0	103	99	0.649567082185	1.0	1.0,1.0	0.959,1.0	0.02
5873	"ENSG00000149131"	"SERPING1"	chr11	+	57599863	57600377	57599878	57600377	57598248	57598321	5873	1,0	86,152	2,0	231,246	114	99	1	1.0	0.01,0.0	0.007,0.0	0.002
5877	"ENSG00000173418"	"NAA20"	chr20	+	20025668	20025767	20025676	20025767	20022455	20022480	5877	0,0	195,143	0,1	191,153	107	99	1	1.0	0.0,0.0	0.0,0.006	-0.003
5879	"ENSG00000168096"	"ANKS3"	chr16	-	4702101	4702242	4702101	4702237	4705094	4705253	5879	13,7	0,0	4,13	3,0	104	99	0.109165601768	0.584758400329	1.0,1.0	0.559,1.0	0.22
5882	"ENSG00000168096"	"ANKS3"	chr16	-	4726658	4726854	4726658	4726780	4726978	4727177	5882	0,0	5,5	4,2	2,3	173	99	2.27681988986e-05	0.00242998777336	0.0,0.0	0.534,0.276	-0.405
5883	"ENSG00000149150"	"SLC43A1"	chr11	-	57501151	57501374	57501151	57501329	57513957	57514124	5883	15,8	64,69	10,9	57,24	144	99	0.418951083172	1.0	0.139,0.074	0.108,0.205	-0.05
5888	"ENSG00000119979"	"FAM45A"	chr10	+	119107947	119108164	119107967	119108164	119104116	119104197	5888	6,8	19,14	22,7	15,10	119	99	0.0345624749445	0.305085305149	0.208,0.322	0.55,0.368	-0.194
5889	"ENSG00000079432"	"CIC"	chr19	+	42292565	42292859	42292568	42292859	42292299	42292466	5889	28,14	6,2	6,7	0,1	102	99	0.0073505718211	0.120419325897	0.819,0.872	1.0,0.872	-0.091
5890	"ENSG00000079432"	"CIC"	chr19	+	42293934	42294089	42293937	42294089	42293591	42293836	5890	144,121	80,95	55,42	48,38	102	99	0.167080545149	0.727838812634	0.636,0.553	0.527,0.518	0.072
5892	"ENSG00000215021"	"PHB2"	chr12	-	6967170	6967335	6967170	6967238	6967891	6968021	5892	172,138	18,30	89,65	17,12	196	99	0.556277314089	1.0	0.828,0.699	0.726,0.732	0.034
5893	"ENSG00000215021"	"PHB2"	chr12	-	6968410	6968595	6968410	6968587	6969497	6969577	5893	352,370	1,4	348,281	0,0	107	99	1	1.0	0.997,0.988	1.0,1.0	-0.008
5895	"ENSG00000215021"	"PHB2"	chr12	-	6968410	6968708	6968410	6968595	6969497	6969577	5895	1,0	352,370	0,0	348,281	212	99	1	1.0	0.001,0.0	0.0,0.0	0.001
5896	"ENSG00000215021"	"PHB2"	chr12	-	6969955	6970068	6969955	6970063	6970195	6970280	5896	2,2	0,0	3,4	3,1	104	99	0.0017188640699	0.0489199131652	1.0,1.0	0.488,0.792	0.36
5897	"ENSG00000170100"	"ZNF778"	chr16	+	89220996	89221152	89221003	89221152	89217709	89217910	5897	1,3	0,0	0,2	0,1	106	99	1	1.0	1.0,1.0	NA,0.651	0.349
5901	"ENSG00000100417"	"PMM1"	chr22	-	41583958	41584372	41583958	41584058	41584526	41584603	5901	119,120	4,0	210,110	5,5	413	99	0.149719743554	0.694387580055	0.877,1.0	0.91,0.841	0.063
5904	"ENSG00000197291"	"RAMP2-AS1"	chr17	-	42753913	42756379	42753913	42755213	42759738	42759880	5904	0,9	5,6	4,0	1,1	1265	99	0.894993025394	1.0	0.0,0.105	0.238,0.0	-0.067
5906	"ENSG00000140829"	"DHX38"	chr16	+	72110955	72111077	72111042	72111077	72109414	72109510	5906	232,145	2,1	157,122	3,4	186	99	0.0524117929302	0.393575941647	0.984,0.987	0.965,0.942	0.032
5910	"ENSG00000158850"	"B4GALT3"	chr1	-	161175807	161176074	161175807	161175893	161176433	161176579	5910	69,60	0,0	88,55	3,0	280	99	0.59614477647	1.0	1.0,1.0	0.912,1.0	0.044
5911	"ENSG00000158850"	"B4GALT3"	chr1	-	161175807	161176095	161175807	161175893	161176433	161176579	5911	54,53	0,0	50,43	3,0	301	99	0.293788905948	0.969267615889	1.0,1.0	0.846,1.0	0.077
5912	"ENSG00000158850"	"B4GALT3"	chr1	-	161175807	161176095	161175807	161176074	161176433	161176579	5912	39,40	54,47	28,32	66,44	120	99	0.175828770507	0.74588248085	0.373,0.412	0.259,0.375	0.075
5913	"ENSG00000158850"	"B4GALT3"	chr1	-	161176433	161176579	161176433	161176508	161176911	161177106	5913	68,60	0,0	68,50	1,0	170	99	1	1.0	1.0,1.0	0.975,1.0	0.012
5914	"ENSG00000158850"	"B4GALT3"	chr1	-	161176433	161177106	161176433	161176579	161177422	161177479	5914	5,1	133,125	6,3	131,86	626	99	1	1.0	0.006,0.001	0.007,0.005	-0.003
5915	"ENSG00000164306"	"PRIMPOL"	chr4	+	184657081	184657320	184657084	184657320	184652022	184652100	5915	11,22	2,8	12,11	0,2	102	99	0.0104567207872	0.149709636636	0.842,0.727	1.0,0.842	-0.137
5916	"ENSG00000164306"	"PRIMPOL"	chr4	+	184685408	184685498	184685411	184685498	184682247	184682336	5916	1,13	0,0	8,16	0,2	102	99	0.515522222728	1.0	1.0,1.0	1.0,0.886	0.057
5917	"ENSG00000106992"	"AK1"	chr9	-	127868320	127868512	127868320	127868475	127871822	127871939	5917	74,90	9,3	64,48	0,0	136	99	0.000148701576728	0.00888662154734	0.857,0.956	1.0,1.0	-0.094
5918	"ENSG00000106992"	"AK1"	chr9	-	127873025	127873180	127873025	127873061	127874610	127874649	5918	7,2	62,38	6,4	52,24	218	99	0.453751662154	1.0	0.049,0.023	0.05,0.07	-0.024
5919	"ENSG00000108846"	"ABCC3"	chr17	+	50659181	50659368	50659236	50659368	50658434	50658496	5919	11,3	22,34	13,4	41,38	154	99	0.772894303214	1.0	0.243,0.054	0.169,0.063	0.032
5920	"ENSG00000178821"	"TMEM52"	chr1	-	1918252	1918934	1918252	1918431	1919044	1919088	5920	0,0	1,0	0,1	0,0	602	99	1	1.0	0.0,NA	NA,1.0	-1.0
5924	"ENSG00000182134"	"TDRKH"	chr1	-	151779950	151780140	151779950	151780128	151781480	151781587	5924	24,26	0,0	15,19	0,1	111	99	1	1.0	1.0,1.0	1.0,0.944	0.028
5928	"ENSG00000277363"	"SRCIN1"	chr17	-	38568210	38568234	38568210	38568231	38574875	38574974	5928	10,7	1,1	4,10	0,0	102	99	0.329533237142	1.0	0.907,0.872	1.0,1.0	-0.111
5929	"ENSG00000277363"	"SRCIN1"	chr17	-	38568210	38568234	38568210	38568231	38578489	38578791	5929	1,4	0,2	0,0	1,0	102	99	1	1.0	1.0,0.66	0.0,NA	0.83
5931	"ENSG00000146826"	"C7orf43"	chr7	-	100155670	100155919	100155670	100155825	100156385	100156549	5931	0,2	23,13	0,0	13,11	193	99	0.621840011169	1.0	0.0,0.073	0.0,0.0	0.036
5932	"ENSG00000204406"	"MBD5"	chr2	+	148502396	148502509	148502435	148502509	148489385	148490594	5932	0,1	6,23	0,0	8,9	138	99	1	1.0	0.0,0.03	0.0,0.0	0.015
5934	"ENSG00000006015"	"C19orf60"	chr19	+	18590273	18590933	18590853	18590933	18588994	18589683	5934	5,1	8,5	5,1	7,8	679	99	0.88606506597	1.0	0.084,0.028	0.094,0.018	0.0
5936	"ENSG00000268750"	"AC010522.1"	chr19	+	57856103	57856233	57856106	57856233	57820493	57820549	5936	1,0	0,0	0,3	3,0	102	99	1	1.0	1.0,NA	0.0,1.0	0.5
5937	"ENSG00000169714"	"CNBP"	chr3	-	129171078	129171280	129171078	129171277	129171445	129171538	5937	248,248	635,696	184,196	548,550	102	99	0.555157305739	1.0	0.275,0.257	0.246,0.257	0.015
5938	"ENSG00000169714"	"CNBP"	chr3	-	129171078	129171283	129171078	129171277	129171445	129171538	5938	23,17	635,696	14,10	548,550	105	99	0.224064537975	0.848554088976	0.033,0.023	0.024,0.017	0.007
5939	"ENSG00000169714"	"CNBP"	chr3	-	129171078	129171283	129171078	129171280	129171445	129171538	5939	23,17	248,248	14,10	184,196	102	99	0.348411598088	1.0	0.083,0.062	0.069,0.047	0.015
5940	"ENSG00000169714"	"CNBP"	chr3	-	129171445	129171538	129171445	129171508	129171633	129171771	5940	356,437	28,22	359,365	19,17	129	99	0.308383507084	0.987892593991	0.907,0.938	0.935,0.943	-0.017
5941	"ENSG00000169714"	"CNBP"	chr3	-	129171445	129171538	129171445	129171508	129171654	129171771	5941	366,424	1,0	255,258	0,0	129	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
5942	"ENSG00000172262"	"ZNF131"	chr5	+	43122038	43122177	43122043	43122177	43120919	43121123	5942	12,13	0,0	5,4	0,1	104	99	1	1.0	1.0,1.0	1.0,0.792	0.104
5943	"ENSG00000087237"	"CETP"	chr16	+	56971216	56971381	56971320	56971381	56971032	56971102	5943	0,1	9,5	0,2	22,13	203	99	0.769086589526	1.0	0.0,0.089	0.0,0.07	0.009
5944	"ENSG00000185359"	"HGS"	chr17	+	81688703	81688827	81688751	81688827	81687002	81687095	5944	289,335	3,1	285,296	1,2	147	99	1	1.0	0.985,0.996	0.995,0.99	-0.002
5955	"ENSG00000136891"	"TEX10"	chr9	-	100349183	100349372	100349183	100349369	100352771	100352939	5955	17,25	2,2	28,22	2,0	102	99	0.151095214042	0.694387580055	0.892,0.924	0.931,1.0	-0.057
5960	"ENSG00000234127"	"TRIM26"	chr6	-	30198665	30199264	30198665	30199153	30201034	30201138	5960	0,2	189,170	0,0	119,92	210	99	1	1.0	0.0,0.006	0.0,0.0	0.003
5962	"ENSG00000234127"	"TRIM26"	chr6	-	30201034	30201138	30201034	30201083	30213304	30213427	5962	79,59	1,1	47,49	0,0	154	99	0.591954248945	1.0	0.981,0.974	1.0,1.0	-0.022
5963	"ENSG00000143420"	"ENSA"	chr1	-	150625641	150625808	150625641	150625802	150627466	150627592	5963	615,702	1,1	380,278	0,0	105	99	1	1.0	0.998,0.998	1.0,1.0	-0.002
5964	"ENSG00000137776"	"SLTM"	chr15	-	58899468	58899937	58899468	58899883	58901259	58901287	5964	20,34	9,14	28,36	6,13	153	99	0.313643484282	0.992734166396	0.59,0.611	0.751,0.642	-0.096
5965	"ENSG00000137776"	"SLTM"	chr15	-	58916934	58917020	58916934	58916999	58921445	58921584	5965	11,13	0,0	10,4	1,0	120	99	1	1.0	1.0,1.0	0.892,1.0	0.054
5966	"ENSG00000137776"	"SLTM"	chr15	-	58916934	58917020	58916934	58916999	58932355	58932443	5966	14,17	90,94	12,5	90,104	120	99	0.0381837825865	0.324838846062	0.114,0.13	0.099,0.038	0.053
5967	"ENSG00000159322"	"ADPGK"	chr15	-	72751368	72752895	72751368	72752892	72755555	72755654	5967	24,22	29,45	25,31	35,34	102	99	0.382400132793	1.0	0.445,0.322	0.409,0.469	-0.055
5968	"ENSG00000203896"	"LIME1"	chr20	+	63737972	63738060	63738007	63738060	63737820	63737902	5968	6,1	3,0	1,1	0,0	134	99	0.0556144546883	0.404577300231	0.596,1.0	1.0,1.0	-0.202
5970	"ENSG00000120948"	"TARDBP"	chr1	+	11023160	11023329	11023262	11023329	11022123	11022250	5970	3,2	0,0	1,1	1,0	201	99	1	1.0	1.0,1.0	0.33,1.0	0.335
5971	"ENSG00000120948"	"TARDBP"	chr1	+	11023192	11023329	11023262	11023329	11022123	11022250	5971	3,3	0,0	1,1	1,0	169	99	1	1.0	1.0,1.0	0.369,1.0	0.316
5972	"ENSG00000138326"	"RPS24"	chr10	+	78040200	78040225	78040203	78040225	78037193	78037304	5972	0,1	781,793	0,0	735,701	102	99	1	1.0	0.0,0.001	0.0,0.0	0.001
